,UID.GR,UID.PM,ADHD,Gender,SpeedSample,proprtionSpeed50,proprtionSpeed20,proprtion.idle,ExtreemEvents,SumEvent,GRevents,ClickEvents,ClickEvents0,ClickEvents5,ClickEvents10,ClickEvents20,ClickEvents30,ClickEvents40,ClickEvents50,PhoneTime,MessagingTime,Intervention,Videos,Calls,Messages,apps,news,music,extemeEventsProportion,duration,driving experience
1067,73,5817,No,Female,20,0,0.181818182,0.090909091,0,30,3,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,1,0,0,0,3,7
1068,73,5817,No,Female,12,0,0.5,0.25,0,36,1,7,5,2,0,0,0,0,0,0.516666667,0,FALSE,0,2,1,4,0,0,0,9,7
1069,73,5817,No,Female,26,0,0.2,0.133333333,0,35,1,0,0,0,0,0,0,0,0,5.633333333,0,FALSE,0,1,1,1,0,0,0,4,7
1070,73,5817,No,Female,86,0.098039216,0.490196078,0.156862745,1,129,15,3,1,0,0,0,0,0,0,0,0,FALSE,0,0,2,1,0,0,0.007751938,10,7
1071,73,5817,No,Female,126,0.952380952,0.031746032,0,0,140,4,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,1,1,0,0,0,14,7
1072,73,5817,No,Female,62,0.764705882,0.088235294,0.088235294,0,81,2,3,0,0,0,0,3,0,0,1.566666667,0,FALSE,0,3,0,1,0,0,0,7,7
1073,73,5817,No,Female,70,0.833333333,0.083333333,0.027777778,0,79,1,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,0,1,0,0,0,8,7
1076,73,5817,No,Female,188,0.835051546,0.103092784,0.030927835,2,210,4,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,1,0,0,0,0.00952381,23,7
1077,73,5817,No,Female,30,0.5,0.25,0.0625,1,40,1,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,1,1,0,0,0.025,3,7
1078,73,5817,No,Female,46,0.375,0.541666667,0.041666667,2,68,10,7,1,0,0,6,0,0,0,0,0,FALSE,0,0,1,5,0,0,0.029411765,5,7
1079,73,5817,No,Female,252,0.952755906,0.023622047,0.007874016,0,278,3,13,0,0,0,0,0,0,13,16.05,0,FALSE,0,4,2,7,0,0,0,29,7
1080,73,5817,No,Female,10,0,0.111111111,0.444444444,0,27,1,6,0,0,0,0,0,0,0,3.5,0,FALSE,0,3,1,0,0,0,0,3,7
1081,73,5817,No,Female,66,0.055555556,0.527777778,0.083333333,0,86,9,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,8,7
1082,73,5817,No,Female,52,0.153846154,0.256410256,0.333333333,2,86,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.023255814,8,7
1083,73,5817,No,Female,12,0,0.375,0.25,0,22,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,7
1084,73,5817,No,Female,24,0,0.4375,0.25,1,39,3,0,0,0,0,0,0,0,0,3.066666667,0,FALSE,0,1,0,0,0,0,0.025641026,3,7
1085,73,5817,No,Female,74,0.289473684,0.605263158,0.026315789,1,93,8,0,0,0,0,0,0,0,0,0.283333333,0,FALSE,0,1,0,0,0,0,0.010752688,8,7
1086,73,5817,No,Female,140,0.780821918,0.136986301,0.04109589,0,154,4,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,1,0,0,0,16,7
1087,73,5817,No,Female,68,0.736842105,0.078947368,0.105263158,0,80,1,1,0,0,1,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,7,7
1088,73,5817,No,Female,150,0.534090909,0.193181818,0.147727273,3,195,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.015384615,18,7
1089,73,5817,No,Female,64,0.138888889,0.5,0.111111111,1,91,18,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.010989011,9,7
1090,73,5817,No,Female,22,0,0.176470588,0.352941176,0,42,3,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,7
1092,73,5817,No,Female,30,0.0625,0.625,0.0625,1,37,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.027027027,3,7
1093,73,5817,No,Female,210,0.811320755,0.122641509,0.009433962,3,229,8,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.013100437,23,7
1094,73,5817,No,Female,44,0.181818182,0.363636364,0.333333333,2,74,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.027027027,7,7
1095,73,5817,No,Female,236,0.703125,0.125,0.078125,2,293,13,0,0,0,0,0,0,0,0,5.65,0,FALSE,0,4,0,1,0,0,0.006825939,26,7
1097,73,5817,No,Female,266,0.585526316,0.111842105,0.125,3,337,18,1,0,1,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.008902077,31,7
1098,73,5817,No,Female,198,0.784313725,0.12745098,0.029411765,3,228,6,0,0,0,0,0,0,0,0,0.966666667,0,FALSE,0,1,0,0,0,0,0.013157895,20,7
1099,73,5817,No,Female,12,0.25,0.375,0.25,0,21,3,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,7
1100,73,5817,No,Female,34,0.16,0.24,0.32,0,62,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,6,7
1101,73,5817,No,Female,80,0.133333333,0.146666667,0.466666667,1,166,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.006024096,13,7
1102,73,5817,No,Female,12,0,0.272727273,0.454545455,0,27,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,7
1103,73,5817,No,Female,110,0.344262295,0.344262295,0.098360656,2,134,8,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0.014925373,13,7
1104,73,5817,No,Female,54,0.925925926,0.037037037,0,0,63,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,7,7
1105,73,5817,No,Female,50,0.461538462,0.384615385,0.038461538,3,62,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.048387097,6,7
1106,73,5817,No,Female,92,0.210526316,0.315789474,0.192982456,0,124,5,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,11,7
1107,74,5818,No,Female,304,0.685534591,0.188679245,0.044025157,8,402,32,13,0,0,0,0,1,1,11,0.15,0,FALSE,0,2,9,4,0,0,0.019900498,35,7
1108,74,5818,No,Female,24,0,0.714285714,0.142857143,1,34,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.029411765,3,7
1109,76,5824,Yes,Female,154,0.641975309,0.197530864,0.049382716,0,182,1,0,0,0,0,0,0,0,0,2.45,0,TRUE,0,3,0,0,0,0,0,19,10
1111,76,5824,Yes,Female,184,0.157894737,0.197368421,0.394736842,1,326,8,1,0,0,0,0,0,0,0,16.7,0,TRUE,0,9,0,0,0,0,0.003067485,36,10
1112,76,5824,Yes,Female,14,0.055555556,0.166666667,0.611111111,0,41,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,10
1113,76,5824,Yes,Female,146,0.820512821,0.08974359,0.064102564,0,167,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,19,10
1116,76,5824,Yes,Female,144,0.653333333,0.2,0.04,0,168,15,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,18,10
1117,76,5824,Yes,Female,140,0.652777778,0.25,0.027777778,1,171,18,0,0,0,0,0,0,0,0,1.883333333,0,TRUE,0,1,0,0,0,0,0.005847953,17,10
1118,80,6131,No,Male,540,0.944852941,0.033088235,0.007352941,0,562,0,4,0,0,0,0,0,0,4,5.283333333,0,TRUE,0,5,0,0,0,0,0,64,4
1119,80,6131,No,Male,32,0.35,0.3,0.2,0,45,0,0,0,0,0,0,0,0,0,0.25,0,TRUE,0,1,0,0,0,0,0,4,4
1120,80,6131,No,Male,52,0.333333333,0.333333333,0.212121212,0,74,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0,8,4
1121,80,6131,No,Male,298,0.98013245,0.006622517,0.013245033,0,310,2,2,0,0,0,0,0,0,2,1.016666667,0,TRUE,0,2,0,3,0,0,0,35,4
1122,81,6227,No,Female,184,0.683673469,0.163265306,0.06122449,0,199,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,24,12.4
1123,81,6227,No,Female,218,0.492307692,0.253846154,0.161538462,0,309,30,4,0,0,0,0,0,0,4,0.9,0,TRUE,0,2,1,2,0,0,0,34,12.4
1124,81,6227,No,Female,182,0.582608696,0.139130435,0.208695652,0,266,25,3,1,0,0,0,0,0,0,5.116666667,0,TRUE,0,2,1,1,0,0,0,30,12.4
1125,81,6227,No,Female,202,0.568965517,0.206896552,0.129310345,2,273,35,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.007326007,30,12.4
1126,82,6355,No,Male,122,0.411764706,0.367647059,0.102941176,0,142,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,16,4
1127,82,6355,No,Male,168,0.551020408,0.183673469,0.142857143,0,205,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,24,4
1129,82,6355,No,Male,106,0.223880597,0.298507463,0.208955224,1,138,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.007246377,13,4
1130,82,6355,No,Male,170,0.365217391,0.156521739,0.260869565,1,236,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.004237288,33,4
1131,82,6355,No,Male,84,0.466666667,0.377777778,0.066666667,0,95,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,11,4
1132,82,6355,No,Male,112,0.75862069,0.137931034,0.034482759,0,125,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,14,4
1133,82,6355,No,Male,126,0.472222222,0.25,0.125,0,158,12,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,18,4
1134,82,6355,No,Male,112,0.246376812,0.391304348,0.188405797,0,145,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,17,4
1135,82,6355,No,Male,262,0.460122699,0.196319018,0.196319018,0,356,23,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,38,4
1136,82,6355,No,Male,130,0.661764706,0.176470588,0.044117647,1,154,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.006493506,16,4
1137,82,6355,No,Male,220,0.756521739,0.139130435,0.043478261,3,236,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.012711864,29,4
1138,82,6355,No,Male,162,0.311111111,0.322222222,0.1,1,190,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.005263158,21,4
1139,82,6355,No,Male,244,0.275862069,0.351724138,0.15862069,0,299,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,36,4
1140,82,6355,No,Male,128,0.291139241,0.316455696,0.189873418,1,168,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.005952381,20,4
1141,82,6355,No,Male,30,0,0.24,0.4,0,53,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,4
1142,82,6355,No,Male,144,0.518987342,0.215189873,0.088607595,0,168,8,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,20,4
1143,82,6355,No,Male,144,0.276595745,0.35106383,0.234042553,1,203,13,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.004926108,23,4
1144,82,6355,No,Male,132,0.732394366,0.084507042,0.070422535,0,151,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,18,4
1145,82,6355,No,Male,250,0.423312883,0.190184049,0.233128834,1,338,6,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.00295858,38,4
1146,82,6355,No,Male,116,0.476923077,0.230769231,0.107692308,0,144,12,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,17,4
1147,82,6355,No,Male,10,0,0.375,0.375,0,18,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,4
1148,82,6355,No,Male,22,0,0.153846154,0.576923077,0,58,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,4
1149,82,6355,No,Male,250,0.32885906,0.228187919,0.161073826,0,329,16,0,0,0,0,0,0,0,0,1.266666667,0,TRUE,0,1,0,0,0,0,0,37,4
1150,82,6355,No,Male,120,0.582089552,0.194029851,0.104477612,0,142,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,16,4
1151,82,6355,No,Male,424,0.570815451,0.21888412,0.090128755,0,498,23,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,56,4
1160,85,6666,No,Female,30,0,0.277777778,0.166666667,1,55,5,0,0,0,0,0,0,0,0,1.166666667,0,TRUE,0,2,0,5,0,0,0.018181818,8,7
1161,9,5331,No,Female,2,0,0,0.666666667,1,12,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.083333333,2,5
1165,9,5331,No,Female,44,0.136363636,0.181818182,0,1,56,3,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,2,0,0,0.017857143,8,5
1171,9,5331,No,Female,30,0.625,0.125,0.0625,0,45,3,2,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,5,0,0,0,6,5
1176,9,5331,No,Female,80,0.904761905,0.023809524,0.047619048,0,99,1,6,0,0,0,0,1,1,1,1.616666667,0,FALSE,0,2,2,3,0,0,0,20,5
1177,9,5331,No,Female,36,1,0,0,0,50,0,5,1,0,0,1,3,0,0,0,0,FALSE,0,0,2,5,0,0,0,5,5
1181,9,5331,No,Female,222,0.290780142,0.191489362,0.212765957,0,286,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,0,0,0,0,20,5
1183,9,5331,No,Female,66,0.384615385,0.333333333,0.153846154,3,101,18,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,1,0.02970297,10,5
1185,9,5331,No,Female,60,0.243902439,0.219512195,0.268292683,3,113,16,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,2,2,0,2,0.026548673,15,5
1186,9,5331,No,Female,36,0,0.12,0.76,0,182,6,7,1,0,0,0,0,0,2,0,0,FALSE,0,0,0,11,0,2,0,14,5
1187,9,5331,No,Female,22,0,0.454545455,0.5,2,72,11,3,1,0,0,0,0,0,0,0,0,FALSE,0,0,0,4,0,0,0.027777778,5,5
1188,9,5331,No,Female,32,0,0.368421053,0.157894737,0,45,5,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,5,5
1189,10,5332,No,Female,48,0,0.413793103,0.172413793,0,69,3,1,0,0,0,0,0,0,0,1.7,0,FALSE,0,2,0,0,0,0,0,8,6
1191,10,5332,No,Female,98,0.555555556,0.203703704,0.092592593,0,124,8,1,0,0,0,0,0,0,0,1.716666667,0,FALSE,0,1,0,0,0,0,0,24,6
1192,10,5332,No,Female,18,0.230769231,0.230769231,0.307692308,2,35,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.057142857,6,6
1193,10,5332,No,Female,78,0.790697674,0.093023256,0.093023256,1,109,19,1,1,0,0,0,0,0,0,8.716666667,0,FALSE,0,1,0,0,0,0,0.009174312,11,6
1195,11,5518,No,Female,72,0.068965517,0.086206897,0.379310345,1,132,4,3,0,0,1,0,0,0,0,0,0,TRUE,0,0,1,0,0,1,0.007575758,13,5.5
1196,11,5518,No,Female,82,0.571428571,0.261904762,0.023809524,2,97,11,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.020618557,10,5.5
1197,11,5518,No,Female,56,0.585365854,0.048780488,0.317073171,0,102,7,3,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,0,0,5,0,13,5.5
1198,11,5518,No,Female,338,0.771929825,0.192982456,0.011695906,1,377,13,2,0,0,0,0,0,1,1,0.166666667,0,TRUE,0,1,1,1,0,6,0.00265252,40,5.5
1199,11,5518,No,Female,210,0.91509434,0.075471698,0.009433962,0,226,2,3,0,0,0,0,0,0,3,0,0,TRUE,0,0,0,0,0,2,0,19,5.5
1200,11,5518,No,Female,36,0.05,0.85,0.1,0,44,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,5.5
1201,11,5518,No,Female,26,0,0.033333333,0.566666667,0,77,1,3,0,1,0,0,0,0,0,0,0,TRUE,0,0,2,0,0,0,0,6,5.5
1202,11,5518,No,Female,108,0.859649123,0.087719298,0.052631579,0,116,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,13,5.5
1203,11,5518,No,Female,22,0,0.2,0.266666667,0,36,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,5.5
1204,11,5518,No,Female,180,0.923076923,0.043956044,0.010989011,0,195,3,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,2,0,0,1,0,21,5.5
1206,12,5519,No,Female,24,0,0,0.25,0,40,0,2,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,5
1207,12,5519,No,Female,8,0.1875,0.0625,0.75,0,48,0,6,0,1,0,1,2,0,2,1.733333333,0,FALSE,0,4,0,2,0,0,0,8,5
1208,12,5519,No,Female,364,0.860215054,0.091397849,0.021505376,1,402,15,11,0,0,0,1,0,0,9,0,0,FALSE,0,0,0,4,0,5,0.002487562,35,5
1209,12,5519,No,Female,332,0.57635468,0.083743842,0.18226601,2,467,8,23,1,1,4,2,0,0,6,13.08333333,0,FALSE,0,30,0,6,0,4,0.004282655,44,5
1210,12,5519,No,Female,14,0,0.25,0.5625,0,41,2,3,0,0,1,0,0,0,0,0,0,FALSE,0,0,0,1,0,1,0,3,5
1211,12,5519,No,Female,32,0.764705882,0.176470588,0.058823529,1,42,5,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.023809524,4,5
1212,12,5519,No,Female,236,0.966666667,0.016666667,0.016666667,0,249,4,4,0,0,0,0,0,0,4,0,0,FALSE,0,0,2,1,0,1,0,25,5
1213,12,5519,No,Female,16,0.461538462,0.153846154,0.384615385,1,34,3,3,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,1,0.029411765,3,5
1215,12,5519,No,Female,22,0,0.833333333,0.083333333,1,33,7,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.03030303,3,5
1216,12,5519,No,Female,324,0.770949721,0.122905028,0.094972067,0,366,0,2,0,0,0,0,0,0,2,1.216666667,0,FALSE,0,2,1,1,0,1,0,30,5
1217,12,5519,No,Female,96,0.551020408,0.326530612,0.020408163,0,111,0,6,0,0,0,1,0,0,5,1.6,0,FALSE,0,5,1,2,0,1,0,4,5
1218,12,5519,No,Female,118,0.131147541,0.672131148,0.032786885,0,127,0,1,0,0,0,0,0,1,0,0,0,FALSE,0,0,0,0,0,1,0,11,5
1220,12,5519,No,Female,206,0.537815126,0.226890756,0.134453782,2,281,30,4,0,0,1,0,0,0,0,0,0,FALSE,0,0,1,6,0,0,0.007117438,27,5
1221,12,5519,No,Female,188,0.245762712,0.406779661,0.203389831,0,245,2,5,0,0,0,2,0,0,0,0,0,FALSE,0,0,1,2,0,0,0,19,5
1222,12,5519,No,Female,116,0.074074074,0.432098765,0.283950617,5,180,14,1,0,0,0,0,0,0,0,0.25,0,FALSE,0,1,0,1,0,0,0.027777778,18,5
1223,12,5519,No,Female,228,0.991304348,0,0.008695652,1,256,1,3,0,0,0,0,0,0,3,0,0,FALSE,0,0,1,4,0,4,0.00390625,20,5
1224,12,5519,No,Female,36,0.28,0.32,0.28,0,57,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,2,0,4,5
1225,12,5519,No,Female,46,0.04,0.76,0.08,1,69,14,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0.014492754,6,5
1226,12,5519,No,Female,26,0,0.8,0.133333333,1,39,5,0,0,0,0,0,0,0,0,0.416666667,0,FALSE,0,1,0,1,0,0,0.025641026,3,5
1227,12,5519,No,Female,30,0,0.28,0.4,1,56,2,2,1,0,0,0,0,0,0,0,0,FALSE,0,0,1,1,0,0,0.017857143,4,5
1230,12,5519,No,Female,32,0.888888889,0,0.111111111,0,41,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0,4,5
1231,12,5519,No,Female,86,0.31372549,0.31372549,0.156862745,2,138,18,1,0,0,1,0,0,0,0,0,0,FALSE,0,0,1,2,0,3,0.014492754,11,5
1232,12,5519,No,Female,44,0.04,0.76,0.12,4,75,19,0,0,0,0,0,0,0,0,1.416666667,0,FALSE,0,1,0,0,0,0,0.053333333,6,5
1233,12,5519,No,Female,22,0.083333333,0.833333333,0.083333333,3,43,11,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,2,0,0,0.069767442,3,5
1234,12,5519,No,Female,12,0.375,0.25,0.25,2,26,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,0,0,0,0.076923077,2,5
1235,12,5519,No,Female,346,0.848648649,0.075675676,0.064864865,2,402,7,7,0,0,0,0,0,0,7,7.95,0,FALSE,0,7,2,2,1,2,0.004975124,37,5
1237,12,5519,No,Female,286,0.554054054,0.22972973,0.033783784,0,321,8,10,0,1,4,3,1,0,1,0,0,FALSE,0,0,5,4,0,4,0,34,5
1238,12,5519,No,Female,100,0.660714286,0.178571429,0.107142857,1,130,7,5,0,0,2,0,0,0,2,0,0,FALSE,0,0,1,3,1,2,0.007692308,10,5
1239,12,5519,No,Female,198,0.669491525,0.101694915,0.161016949,1,270,9,10,0,0,0,0,3,0,6,3.266666667,0,FALSE,0,5,2,7,0,2,0.003703704,24,5
1240,12,5519,No,Female,260,0.877862595,0.091603053,0.007633588,0,283,1,5,0,0,1,0,0,0,4,0,0,FALSE,0,0,1,2,0,5,0,22,5
1241,12,5519,No,Female,68,0.472222222,0.333333333,0.055555556,1,94,13,2,0,0,0,1,0,0,1,0,0,FALSE,0,0,0,2,0,0,0.010638298,8,5
1242,12,5519,No,Female,226,0.475,0.341666667,0.058333333,4,287,33,6,0,0,0,1,0,1,4,0,0,FALSE,0,0,2,7,0,3,0.013937282,29,5
1243,12,5519,No,Female,278,0.585987261,0.171974522,0.114649682,1,377,33,10,0,0,4,1,1,0,1,0,0,FALSE,0,0,4,12,0,0,0.00265252,38,5
1244,13,5617,No,Female,30,0.172413793,0.137931034,0.482758621,2,74,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.027027027,7,5
1245,13,5617,No,Female,240,0.664,0.144,0.04,1,273,18,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.003663004,32,5
1246,13,5617,No,Female,506,0.503731343,0.332089552,0.055970149,0,550,0,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,41,5
1247,13,5617,No,Female,376,0.423076923,0.222222222,0.196581197,0,488,0,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,2,2,0,0,0,47,5
1248,13,5617,No,Female,258,0.669117647,0.161764706,0.051470588,0,320,17,4,0,0,0,0,0,0,3,7.1,0,TRUE,0,1,3,2,0,0,0,33,5
1249,13,5617,No,Female,302,0.548571429,0.188571429,0.137142857,5,435,38,15,1,0,0,1,1,0,6,5.166666667,0,TRUE,0,4,9,3,0,1,0.011494253,43,5
1250,13,5617,No,Female,112,0.013333333,0.36,0.253333333,0,189,12,8,3,0,0,0,0,1,0,0.766666667,0,TRUE,0,2,2,3,0,0,0,16,5
1251,13,5617,No,Female,38,0.291666667,0.208333333,0.208333333,0,56,0,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,5
1252,13,5617,No,Female,38,0.142857143,0.25,0.321428571,0,64,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,5
1253,13,5617,No,Female,60,0.041666667,0.291666667,0.375,1,112,7,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0.008928571,11,5
1255,13,5617,No,Female,64,0.12,0.26,0.36,0,115,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0,12,5
1256,13,5617,No,Female,66,0.094339623,0.283018868,0.377358491,0,117,0,5,0,0,0,1,0,0,0,0,0,TRUE,0,0,1,2,0,0,0,6,5
1257,13,5617,No,Female,90,0.418181818,0.290909091,0.181818182,0,127,11,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,2,0,0,0,13,5
1258,13,5617,No,Female,300,0.695652174,0.167701863,0.068322981,3,362,18,7,0,0,0,0,0,0,5,0.75,0,TRUE,0,2,2,3,0,2,0.008287293,33,5
1259,13,5617,No,Female,346,0.434977578,0.219730942,0.224215247,1,500,19,1,0,0,0,0,0,0,0,2.1,0,TRUE,0,4,0,0,0,0,0.002,50,5
1260,13,5617,No,Female,32,0.388888889,0.277777778,0.111111111,0,38,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,5
1261,13,5617,No,Female,90,0.52,0.28,0.1,0,108,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,12,5
1262,13,5617,No,Female,300,0.552147239,0.245398773,0.079754601,1,337,1,0,0,0,0,0,0,0,0,2.45,0,TRUE,0,1,0,0,0,0,0.002967359,35,5
1263,13,5617,No,Female,60,0.486486486,0.108108108,0.189189189,0,83,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,5
1264,13,5617,No,Female,58,0.1,0.32,0.42,1,117,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.008547009,10,5
1265,13,5617,No,Female,58,0.037037037,0.222222222,0.462962963,0,131,5,1,0,0,0,0,0,0,0,0.733333333,0,TRUE,0,2,2,3,0,0,0,9,5
1266,13,5617,No,Female,36,0.161290323,0.225806452,0.419354839,0,74,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,5
1267,13,5617,No,Female,20,0.272727273,0.181818182,0.090909091,0,29,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,5
1269,13,5617,No,Female,20,0,0.230769231,0.230769231,0,29,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,5
1270,13,5617,No,Female,28,0,0.4375,0.125,0,39,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,5
1271,13,5617,No,Female,54,0.171428571,0.485714286,0.228571429,0,77,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,8,5
1272,13,5617,No,Female,206,0.376,0.336,0.176,2,276,19,0,0,0,0,0,0,0,0,6.583333333,0,TRUE,0,2,0,0,0,0,0.007246377,30,5
1273,13,5617,No,Female,12,0,0.142857143,0.714285714,0,53,0,1,0,0,0,0,0,0,0,1.3,0,TRUE,0,1,0,0,0,0,0,4,5
1274,13,5617,No,Female,24,0,0.12244898,0.755102041,0,104,1,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,5
1275,13,5617,No,Female,132,0.215909091,0.261363636,0.25,1,193,8,0,0,0,0,0,0,0,0,0.283333333,0,TRUE,0,1,0,0,0,0,0.005181347,20,5
